,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,," 1/2"" x 5 1/2"" (1/2"" shorter that pocket length, wmns pocket is 6"") velcro with rounded corners",paiho / loop#1057 / hooketn7,,1,,match to shell,match to shell,black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"1/2 x 1 1/2""",paiho / loop#1057 / hooketn7,,1,,match to shell,match to shell,black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"1/2 x 1 1/2""",paiho / loop#1057 / hooketn7,,1,,match to shell,match to shell,black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,thread,spi,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,seams,10-12 spi,,,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,topstitch,8-10 spi,,,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,bartacks,none,,,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,10k/10k critically seam sealed,soluna/ main label,,1,,10k/10k critically seam sealed,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,size label (sample size s),soluna/ size label,,1,,"xs, s, m, l",none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,womens jacket hang tag,soluna/ womens jacket hang tag,,1,,womens jacket hang tag,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,address label,factory sourced,,1,,address label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,content label,factory sourced,,1,,content label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,washing label,factory sourced,,1,,washing label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,L1TA-203-17_SIREN_PANT_TRIMS.csv,hand pockets,#5 coil,,,1 per side = 2,,none,none,silder/pull color: psudo anti silver/ tape color: black,none,none,none,non ykk dadhr diecast wire // 1-way locking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,L1TA-203-17_SIREN_PANT_TRIMS.csv,leg zip,#5 metal,,,1,,none,none,silder/pull color: psudo anti silver/ tape color: dtm shell,none,none,none,non ykk dadhr diecast wire // 1-way locking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,L1TA-203-17_SIREN_PANT_TRIMS.csv,leg vents,#5 coil,,,1 per side = 2,,none,none,silder/pull color: psudo anti silver/ tape color: black,none,none,none,non ykk dadhr diecast wire // 1-way locking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,L1TA-203-17_SIREN_PANT_TRIMS.csv,hem,#5 coil,,,1 per side = 2,,none,none,silder/pull color: psudo anti silver/ tape color: black,none,none,none,non ykk dadhr diecast wire // 1-way locking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,L1TA-203-17_SIREN_PANT_TRIMS.csv,zipper pulls,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,L1TA-203-17_SIREN_PANT_TRIMS.csv,hand pockets, self fabric pull,,,1 per side = 2,,none,none,shell fabric matching,none,none,none,factory made // 11nt-45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,L1TA-203-17_SIREN_PANT_TRIMS.csv,leg venting, self fabric pull,,,1 per side = 2,,none,none,shell fabric matching,none,none,none,factory made // 11nt-45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,L1TA-203-17_SIREN_PANT_TRIMS.csv,l1 branded trims,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,slider ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,L1TA-203-17_SIREN_PANT_TRIMS.csv,cf wiast band closure,l1 shank,,,1,,none,none,matte black,none,none,none,l1-216-trim-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,L1TA-203-17_SIREN_PANT_TRIMS.csv,back left knee,small faux suede patch,,,3,,none,none,black,none,none,none,l1-217-trim-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,L1TA-203-17_SIREN_PANT_TRIMS.csv,front left hem,l1 embroidery large,,,1,,none,none,dtm shell,none,none,none,factory sorced // l1-216-trim-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,L1TA-203-17_SIREN_PANT_TRIMS.csv,snaps,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,L1TA-203-17_SIREN_PANT_TRIMS.csv,other trims,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,slider ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,L1TA-203-17_SIREN_PANT_TRIMS.csv,right hand pocket,key clip,,,1,,none,none,black,none,none,none,j&k // hk-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,L1TA-203-17_SIREN_PANT_TRIMS.csv,front of leg gaiter,metal boot hook,,,1 per side = 2,,none,none,black,none,none,none,supplier / ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,L1TA-203-17_SIREN_PANT_TRIMS.csv,webbing & elastic,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,L1TA-203-17_SIREN_PANT_TRIMS.csv,velcro,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,L1TA-203-17_SIREN_PANT_TRIMS.csv,thread,spi,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,L1TA-203-17_SIREN_PANT_TRIMS.csv,"shell seams 1/4"" allowance ",12 spi (special allowance to avoid seam slip on shell  fabric),,,regular thread,,we have had ripping problems in the past,none,matching,none,none,none,# 64 tseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,L1TA-203-17_SIREN_PANT_TRIMS.csv,seams,8-10 spi,,,regular thread,,none,none,matching,none,none,none,# 64 tseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,L1TA-203-17_SIREN_PANT_TRIMS.csv,denim weight topstitch,8-10 spi,,,heavy weight topstitch thread,,none,none,matching,none,none,none,#66 tseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,L1TA-203-17_SIREN_PANT_TRIMS.csv,l1 marketing,item,,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,supplier/ ref number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,L1TA-203-17_SIREN_PANT_TRIMS.csv,front left belt loop,l1 pant hang tag,,,1,,none,none,l1 pant hang tag,none,none,none,supplier //,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,L1TA-203-17_SIREN_PANT_TRIMS.csv,front left belt loop behind main hang tag,denim warning hang tag,,,1,,none,none,denim warning hang tag,none,none,none,supplier // ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,L1TA-203-17_SIREN_PANT_TRIMS.csv,front left belt loop behind denim dye warning hang tag,l1 pant fit hang tag ,,,1,,none,none,supplier // boyfriend fit,none,none,none,supplier // boyfriend fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,L1TA-203-17_SIREN_PANT_TRIMS.csv,center back waist band facing,l1 wmns pant size label,,,1,,none,none,l1 wmns pant size label,none,none,none,l1 wmns pant size label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,L1TA-203-17_SIREN_PANT_TRIMS.csv,lining front right,l1 wmns main label,,,1,,none,none,boyfriend fit // 1k/1k // fully taped,none,none,none,boyfriend fit // 1k/1k // fully taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,L1TA-203-17_SIREN_PANT_TRIMS.csv,lining left side seam,address label,,,1,,none,none,address label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,L1TA-203-17_SIREN_PANT_TRIMS.csv,lining left side seam,content label,,,1,,none,none,content label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,L1TA-203-17_SIREN_PANT_TRIMS.csv,lining left side seam,address label,,,1,,none,none,address label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,L1TA-203-17_SIREN_PANT_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,,,1,,none,none,clear zip tie,none,none,none,supplier //,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,L1-106-18_HASTING_4-12-17_SHELL.csv,a,ottoman,"solis / sotp080-2l32-i ottoman, 10k 10k, c6 + dwr",none,,,x,black,bone,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,L1-106-18_HASTING_4-12-17_SHELL.csv,b,ottoman,"solis / sotp080-2l32-i ottoman, 10k 10k, c6 + dwr",none,,,x,rust,black,ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,L1-106-18_HASTING_4-12-17_SHELL.csv,a,broken twill,"solis / wl248 broken twill, 10k 10k, c6 + dwr",none,,,vintage camo broken twill,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,L1-106-18_HASTING_4-12-17_SHELL.csv,b,broken twill,"solis / wl248 broken twill, 10k 10k, c6 + dwr",none,,,vintage camo broken twill,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,L1-106-18_HASTING_4-12-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,vintage camo broken twill,black/ rust,bone/ black,gunmetal/ ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,L1-106-18_HASTING_4-12-17_SHELL.csv,all over,polyfill insulation ,pinneco mantle 40g ,100% polyester,,,pinneco mantle 4g ,pinneco mantle 4g ,pinneco mantle 4g ,pinneco mantle 4g ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,L1-106-18_HASTING_4-12-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,vintage camo broken twill,black/ rust,bone/ black,gunmetal/ ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,L1-106-18_HASTING_4-12-17_SHELL.csv,critically seam taped,seam tape,tsgs ,none,,,critically seam taped,critically seam taped,critically seam taped,critically seam taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,L1-106-18_HASTING_4-12-17_SHELL.csv,location ,lining,supplier/ reference number,content,,,vintage camo broken twill,black/ rust,bone/ black,gunmetal/ ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,L1-106-18_HASTING_4-12-17_SHELL.csv,hood,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,L1-106-18_HASTING_4-12-17_SHELL.csv,main body,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,L1-106-18_HASTING_4-12-17_SHELL.csv,sleeves,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,L1-106-18_HASTING_4-12-17_SHELL.csv,pocket bags other than hand,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,L1-106-18_HASTING_4-12-17_SHELL.csv,lower body & powder skirt,solid coated 210t,solis / sonp006-pu03,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,L1-106-18_HASTING_4-12-17_SHELL.csv,hand pocket bags,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,L1-106-18_HASTING_4-12-17_SHELL.csv,chin guard,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,L1-106-18_HASTING_4-12-17_SHELL.csv,underarm vents,regular mesh,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,L1-106-18_HASTING_4-12-17_SHELL.csv,goggle pocket,regular mesh ,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,L1-106-18_HASTING_4-12-17_SHELL.csv,sleeve gaiters,stretch lycra,supplier / ref code,content,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,L1-104-16_LEGACY_JAN4_TRIMS.csv,center front,#5 vislon,,,,,za snap on (ykk),1-way (locking),zipper slider: h3 psudo anti silver // tape & teeth: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,L1-104-16_LEGACY_JAN4_TRIMS.csv,chest left,#5 metal,,,,,dadhr diecast wire (non ykk) zip up,1-way (locking),zipper slider & teeth: h3 psudo anti silver // tape: dtm, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,L1-104-16_LEGACY_JAN4_TRIMS.csv,pit zips,#5 coil,,,,,dadhr diecast wire (non ykk) zip up,1-way (locking),zipper slider: h3 psudo anti silver // tape & teeth: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,L1-104-16_LEGACY_JAN4_TRIMS.csv,inside pocket,#5 coil,,,,,dadhr diecast wire (non ykk) zip up,1-way (locking),zipper slider: h3 psudo anti silver // tape & teeth: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,L1-104-16_LEGACY_JAN4_TRIMS.csv,zipper pulls,description,,,,,none,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,L1-104-16_LEGACY_JAN4_TRIMS.csv,cf,l1-2016-trim-009 order from luks,,,,,top pull only,1,psudo anti silver , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,L1-104-16_LEGACY_JAN4_TRIMS.csv,cord locks,description,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,L1-104-16_LEGACY_JAN4_TRIMS.csv,hem,knk,,,,,sp-177,1 per side = 2,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,L1-104-16_LEGACY_JAN4_TRIMS.csv,hem cord tips,knk,,,,,cs-74,1 per side = 2,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,L1-104-16_LEGACY_JAN4_TRIMS.csv,shockcord,description,,,,,none,none,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,L1-104-16_LEGACY_JAN4_TRIMS.csv,drawcord,description,,,,,none,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,L1-104-16_LEGACY_JAN4_TRIMS.csv,elastic,description,,,,,none,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,L1-104-16_LEGACY_JAN4_TRIMS.csv,snaps,description,,,,,none,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,L1-104-16_LEGACY_JAN4_TRIMS.csv,cf pow closure,24l ,,,,,metal,left side = 2 female // right side = 4 male,black cap/ psudo anti silver base, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,L1-104-16_LEGACY_JAN4_TRIMS.csv,pow skirt gripper elastic,24l ,,,,,metal,3 female,black cap/ psudo anti silver base, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,L1-104-16_LEGACY_JAN4_TRIMS.csv,eyelets,description,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,L1-104-16_LEGACY_JAN4_TRIMS.csv,hood ,large metal eyelet,,,,,as sample,1 per side = 2,psudo anti silver , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,L1-104-16_LEGACY_JAN4_TRIMS.csv,hem,small eyelet,,,,,as sample,2 per side =4,psudo anti silver, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,L1-104-16_LEGACY_JAN4_TRIMS.csv,webbing,description,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,L1-104-16_LEGACY_JAN4_TRIMS.csv,keyclip,"1/4"" flat, 1 1/2"" loop",,,,,stock,1,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,L1-104-16_LEGACY_JAN4_TRIMS.csv,velcro,description,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,L1-104-16_LEGACY_JAN4_TRIMS.csv,chin,"1/2"" x 1 1/2"" l",,,,,l1 quality as sample,1,matching, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,L1-104-16_LEGACY_JAN4_TRIMS.csv,thread,spi,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,L1-104-16_LEGACY_JAN4_TRIMS.csv,l1 branded trims,description,,,,,ref number,amount,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,L1-104-16_LEGACY_JAN4_TRIMS.csv,"chin and hem, pocket flaps",working snap,,,,,l1-216-trim-3 order from luks,5,psudo anti silver, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,L1-104-16_LEGACY_JAN4_TRIMS.csv,cf,cap only snap,,,,,l1-216-trim-3 order from luks,2,psudo anti silver, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,L1-104-16_LEGACY_JAN4_TRIMS.csv,hood,rectangle cord lock,,,,,l1-216-trim-17 order from luks,2,brown, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,L1-104-16_LEGACY_JAN4_TRIMS.csv,left chest pocket,faux leather hem wrap,,,,,l1-216-trim-13 order from luks,1,brown, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,L1-104-16_LEGACY_JAN4_TRIMS.csv,right hand pocket,"
l1 faux leather patch",,,,,l1-217-trim-11 order from luks,1,brown, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,L1-104-16_LEGACY_JAN4_TRIMS.csv,front left sleeve,l1 embroidery small,,,,,l1-216-26,1,ink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,L1-104-16_LEGACY_JAN4_TRIMS.csv,back right shoulder,l1 embroidery large,,,,,l1-216-27,1,ink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,L1-104-16_LEGACY_JAN4_TRIMS.csv,keyclip right hand pocket,non logo stock,,,,,hk-1 order from knk,1,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,L1-104-16_LEGACY_JAN4_TRIMS.csv,powder skirt woven label,cut off label,,,,,order from luks,1,cut off label, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,L1-104-16_LEGACY_JAN4_TRIMS.csv,l1 marketing,knk,,,,,sp-177,1 per side = 2,colorways, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,all shell is same fabric,"new stretch twill 10k/10k laminate c6 dwr, $4.28",raco 950703-b,100% polyestr,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,main body,small hole mesh ,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,lower leg,coated 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,waistband & fly,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,L1-208-17_SKINNY_TWILL_PANT_SHELL.csv,hand pocket lining,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,all shell is same fabric, oxford,solis l2-581,100% polyestr,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,main body,solid 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,lower leg & gaiter,coated 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,waistband & fly,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,hand pocket lining,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,cargo and back pocket top hand lining,solid 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,L1-204-17_REGULAR_FIT_CARGO_PANT_SHELL.csv,"""balls out"" venting",mesh,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,L1-209-17_SKINNY_DENIM_PANT_SHELL.csv,all shell is same fabric,overdye pigment $6.90 10k/10k,laka tex  ls1068-dl2a,"85% cotton, 13% poly, 2% spandex",,,black overdye denim,no,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,L1-209-17_SKINNY_DENIM_PANT_SHELL.csv,all shell is same fabric,"brown overdye denim 10k/10k lamination + w/r + pigment, $10.65",solis - l2-1081,84.5% cotton/ 13.5 % poly/ 2% spandex,,,no,brown  l2-181 overdye denim,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,L1-209-17_SKINNY_DENIM_PANT_SHELL.csv,insulation,item,supplier/ ref number,content,,,black overdye denim,brown overdye denim,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,L1-209-17_SKINNY_DENIM_PANT_SHELL.csv,seam tape,item,supplier/ ref number,content,,,black overdye denim,brown overdye denim,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
